id,name,domain,subdomain,type,code,definition,numerator,denominator,formula,unit,population,frequency,dataSource,disaggregation,direction,uses,caveats,source,org,url,authority,utility,group,confidence,status,verified,collection,sourceId,language,metadataLevel,sourceVariant,completeness,whoPillars,whoPillarPrimary,whoPillarBasis,country,indiaProgram,indiaReportingSystem,administrativeLevel,facilityType,recordType,sourceVersion,target,targetYear,sourcePage,indiaReleaseStatus
"UNICEF-00392","Weight-for-age >+1 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_PO1","Weight-for-age >+1 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_1_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00393","Weight-for-age >+1 SD and ≤+2 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_PO1_T_PO2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_1_SD_AND_2_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00394","Weight-for-age (>+2 SD)","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_PO2","Weight-for-age (>+2 SD)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_2_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00395","Weight-for-age >+2 SD and ≤+3 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_PO2_T_PO3","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_2_SD_AND_3_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00396","Weight-for-age (>+3 SD)","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_PO3","Weight-for-age (>+3 SD)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_3_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00397","Weight-for-age (Standard Deviation)","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WAZ_SD","Weight-for-age (Standard Deviation)","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_AGE_STANDARD_DEVIATION","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00398","Mean Weight-for-height","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WHZ_AVG","Mean Weight-for-height","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","MEAN_WEIGHT_FOR_HEIGHT","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00399","Weight-for-height <-1 SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WHZ_NE1","Weight-for-height <-1 SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_HEIGHT_1_SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00400","Weight-for-height <-1 SD and ≥ -2 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WHZ_NE1_T_NE2","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_HEIGHT_1_SD_AND_2_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00401","Weight-for-height <-2 SD (wasting)","Nutrition and food security","UNICEF family NUTRITION","Unclassified","NT_ANT_WHZ_NE2","Percentage of children under 5 years of age falling below -2 standard deviations (moderate and severe) from the median weight-for-height of the reference population","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_HEIGHT_2_SD_WASTING","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","B","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00402","Weight-for-height <-2SD but height-for-age ≥-2SD","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WHZ_NE2_ONLY","Weight-for-height <-2SD but height-for-age ≥-2SD","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_HEIGHT_2SD_BUT_HEIGHT_FOR_AGE_2SD","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
"UNICEF-00403","Weight-for-height <-2 SD and ≥ -3 SD, Survey Estimates","Population health and other determinants","UNICEF family NUTRITION","Unclassified","NT_ANT_WHZ_NE2_T_NE3","Definition not supplied in the harvested catalogue record; follow the authoritative source link.","Not supplied in catalogue record","Not supplied in catalogue record","Consult authoritative metadata","","","","","","Context-dependent","Discovery; indicator selection; cross-registry comparison; source metadata retrieval","This is a source-specific catalogue manifestation. Do not assume equivalence with similarly named records until a methodological crosswalk is validated.","UNICEF Indicator Data Warehouse","UNICEF","https://data.unicef.org/indicator-profiles/","5","5","WEIGHT_FOR_HEIGHT_2_SD_AND_3_SD_SURVEY_ESTIMATES","Unmapped","Active","2026-08-24","Source catalogue","UNICEF_DW","English","A","true","44","Service delivery","Service delivery","Rule-based analytical mapping to the WHO health-system building-block framework; not assigned by the source custodian.","","","","","","","","","","",""
